Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
18/09/2022 19:23:54,"1487","22,3","54","993"
18/09/2022 19:24:54,"1482","22,3","54","993"
18/09/2022 19:25:54,"1502","22,4","54","993"
18/09/2022 19:26:54,"1504","22,4","54","993"
18/09/2022 19:27:54,"1500","22,4","54","993"
18/09/2022 19:28:54,"1475","22,4","54","993"
18/09/2022 19:29:54,"1489","22,4","54","993"
18/09/2022 19:30:54,"1511","22,4","53","993"
18/09/2022 19:31:54,"1499","22,4","53","993"
18/09/2022 19:32:54,"1498","22,4","53","993"
18/09/2022 19:33:54,"1512","22,4","53","993"
18/09/2022 19:34:54,"1518","22,4","53","993"
18/09/2022 19:35:54,"1508","22,4","53","993"
18/09/2022 19:36:54,"1520","22,4","53","993"
18/09/2022 19:37:54,"1497","22,4","53","993"
18/09/2022 19:38:54,"1518","22,5","53","993"
18/09/2022 19:39:54,"1514","22,4","53","993"
18/09/2022 19:40:54,"1520","22,5","53","993"
18/09/2022 19:41:53,"1518","22,4","53","993"
18/09/2022 19:42:53,"1523","22,5","53","993"
18/09/2022 19:43:53,"1522","22,4","53","993"
18/09/2022 19:44:53,"1517","22,4","53","993"
18/09/2022 19:45:53,"1509","22,5","53","993"
18/09/2022 19:46:53,"1526","22,5","53","993"
18/09/2022 19:47:53,"1522","22,5","53","993"
18/09/2022 19:48:53,"1522","22,5","53","993"
18/09/2022 19:49:53,"1530","22,5","53","993"
18/09/2022 19:50:53,"1533","22,5","53","993"
18/09/2022 19:51:53,"1509","22,5","53","993"
18/09/2022 19:52:53,"1504","22,5","53","993"
18/09/2022 19:53:53,"1514","22,5","53","993"
18/09/2022 19:54:53,"1512","22,5","53","993"
18/09/2022 19:55:53,"1522","22,5","53","993"
18/09/2022 19:56:53,"1508","22,5","53","993"
18/09/2022 19:57:53,"1514","22,5","53","993"
18/09/2022 19:58:53,"1503","22,5","53","993"
18/09/2022 19:59:53,"1512","22,5","53","993"
18/09/2022 20:00:53,"1528","22,5","53","993"
18/09/2022 20:01:53,"1526","22,5","53","993"
18/09/2022 20:02:53,"1528","22,5","53","993"
18/09/2022 20:03:53,"1525","22,5","53","993"
18/09/2022 20:04:53,"1516","22,5","53","993"
18/09/2022 20:05:53,"1522","22,5","53","993"
18/09/2022 20:06:53,"1514","22,5","53","993"
18/09/2022 20:07:53,"1541","22,5","53","993"
18/09/2022 20:08:53,"1533","22,5","53","993"
18/09/2022 20:09:53,"1534","22,5","53","993"
18/09/2022 20:10:53,"1577","22,5","53","994"
18/09/2022 20:11:53,"1582","22,5","53","993"
18/09/2022 20:12:53,"1597","22,5","53","993"
18/09/2022 20:13:53,"1611","22,5","53","993"
18/09/2022 20:14:53,"1604","22,4","53","993"
18/09/2022 20:15:53,"1596","22,4","53","994"
18/09/2022 20:16:53,"1612","22,4","53","993"
18/09/2022 20:17:53,"1606","22,4","53","993"
18/09/2022 20:18:53,"1589","22,4","53","993"
18/09/2022 20:19:53,"1617","22,4","53","994"
18/09/2022 20:20:53,"1590","22,4","53","993"
18/09/2022 20:21:53,"1589","22,4","53","993"
18/09/2022 20:22:53,"1596","22,4","53","993"
18/09/2022 20:23:53,"1596","22,4","53","994"
18/09/2022 20:24:53,"1600","22,4","53","993"
18/09/2022 20:25:53,"1599","22,4","53","993"
18/09/2022 20:26:53,"1597","22,4","53","993"
18/09/2022 20:27:53,"1594","22,4","53","993"
18/09/2022 20:28:53,"1591","22,4","53","993"
18/09/2022 20:29:53,"1593","22,4","53","993"
18/09/2022 20:30:53,"1574","22,4","53","993"
18/09/2022 20:31:53,"1579","22,4","53","993"
18/09/2022 20:32:53,"1589","22,4","53","993"
18/09/2022 20:33:53,"1568","22,4","53","993"
18/09/2022 20:34:53,"1559","22,4","53","993"
18/09/2022 20:35:53,"1567","22,4","53","993"
18/09/2022 20:36:53,"1585","22,4","53","993"
18/09/2022 20:37:53,"1547","22,4","53","993"
18/09/2022 20:38:53,"1570","22,4","53","993"
18/09/2022 20:39:53,"1555","22,3","53","993"
18/09/2022 20:40:53,"1558","22,4","53","993"
18/09/2022 20:41:53,"1554","22,3","53","993"
18/09/2022 20:42:53,"1544","22,4","53","993"
18/09/2022 20:43:53,"1539","22,3","53","993"
18/09/2022 20:44:53,"1543","22,3","53","993"
18/09/2022 20:45:53,"1570","22,4","53","993"
18/09/2022 20:46:53,"1571","22,4","53","993"
18/09/2022 20:47:53,"1568","22,4","53","994"
18/09/2022 20:48:53,"1555","22,4","53","993"
18/09/2022 20:49:53,"1558","22,4","53","993"
18/09/2022 20:50:53,"1548","22,4","53","994"
18/09/2022 20:51:53,"1549","22,4","53","994"
18/09/2022 20:52:53,"1560","22,5","53","993"
18/09/2022 20:53:53,"1551","22,4","53","993"
18/09/2022 20:54:53,"1559","22,5","53","993"
18/09/2022 20:55:53,"1565","22,5","53","993"
18/09/2022 20:56:53,"1564","22,5","53","994"
18/09/2022 20:57:53,"1561","22,5","53","993"
18/09/2022 20:58:53,"1594","22,5","53","993"
18/09/2022 20:59:53,"1569","22,5","53","993"
18/09/2022 21:00:53,"1600","22,5","53","993"
18/09/2022 21:01:53,"1614","22,5","53","993"
18/09/2022 21:02:53,"1605","22,5","53","993"
18/09/2022 21:03:53,"1619","22,5","53","993"
18/09/2022 21:04:53,"1616","22,5","53","993"
18/09/2022 21:05:53,"1620","22,5","53","993"
18/09/2022 21:06:53,"1644","22,5","53","993"
18/09/2022 21:07:53,"587","22,6","43","993"
18/09/2022 21:08:53,"432","21,6","42","994"
18/09/2022 21:09:53,"431","20,4","44","994"
18/09/2022 21:10:53,"426","19,1","46","993"
18/09/2022 21:11:53,"1076","18,5","72","993"
18/09/2022 21:12:53,"1386","18,9","57","993"
18/09/2022 21:13:53,"1446","19,3","57","993"
18/09/2022 21:14:53,"1500","19,5","57","993"
18/09/2022 21:15:53,"1585","19,8","57","993"
18/09/2022 21:16:53,"1606","20,0","57","993"
18/09/2022 21:17:53,"1615","20,3","56","993"
18/09/2022 21:18:53,"1622","20,4","56","993"
18/09/2022 21:19:53,"1637","20,6","56","993"
18/09/2022 21:20:53,"1656","20,8","56","993"
18/09/2022 21:21:53,"1658","20,9","56","993"
18/09/2022 21:22:53,"1686","21,0","56","993"
18/09/2022 21:23:53,"1667","21,1","56","993"
18/09/2022 21:24:53,"1707","21,2","56","993"
18/09/2022 21:25:53,"1696","21,3","56","993"
18/09/2022 21:26:53,"1691","21,3","56","993"
18/09/2022 21:27:53,"1701","21,4","56","993"
18/09/2022 21:28:53,"1701","21,5","56","993"
18/09/2022 21:29:53,"1738","21,5","56","993"
18/09/2022 21:30:53,"1727","21,6","56","993"
18/09/2022 21:31:53,"1738","21,6","56","993"
18/09/2022 21:32:53,"1738","21,7","56","993"
18/09/2022 21:33:53,"1725","21,7","56","993"
18/09/2022 21:34:53,"1746","21,7","55","993"
18/09/2022 21:35:53,"1739","21,8","55","993"
18/09/2022 21:36:53,"1736","21,8","55","993"
18/09/2022 21:37:53,"1780","21,8","55","993"
18/09/2022 21:38:53,"1749","21,8","55","993"
18/09/2022 21:39:53,"1768","21,9","55","993"
18/09/2022 21:40:53,"1779","21,9","55","993"
18/09/2022 21:41:53,"1791","21,9","55","993"
18/09/2022 21:42:53,"1770","21,9","55","993"
18/09/2022 21:43:53,"1783","22,0","55","993"
18/09/2022 21:44:53,"1803","22,0","55","993"
18/09/2022 21:45:53,"1797","22,0","55","993"
18/09/2022 21:46:53,"1785","22,0","55","993"
18/09/2022 21:47:53,"1814","22,0","55","993"
18/09/2022 21:48:53,"1792","22,1","55","993"
18/09/2022 21:49:53,"1814","22,1","55","993"
18/09/2022 21:50:53,"1827","22,1","55","993"
18/09/2022 21:51:53,"1814","22,1","55","993"
18/09/2022 21:52:53,"1800","22,2","55","993"
18/09/2022 21:53:53,"1826","22,2","55","993"
18/09/2022 21:54:53,"1822","22,1","55","993"
18/09/2022 21:55:53,"1845","22,2","55","993"
18/09/2022 21:56:53,"1828","22,2","55","993"
18/09/2022 21:57:53,"1852","22,2","55","993"
18/09/2022 21:58:53,"1857","22,2","55","993"
18/09/2022 21:59:53,"1866","22,2","55","993"
18/09/2022 22:00:53,"1840","22,2","55","993"
18/09/2022 22:01:53,"1854","22,3","55","993"
18/09/2022 22:02:53,"1864","22,3","55","993"
18/09/2022 22:03:53,"1857","22,3","55","993"
18/09/2022 22:04:53,"1946","22,4","57","993"
18/09/2022 22:05:53,"1443","22,9","54","993"
18/09/2022 22:06:53,"786","23,0","50","993"
18/09/2022 22:07:53,"620","22,8","48","993"
18/09/2022 22:08:53,"689","22,5","47","993"
18/09/2022 22:09:53,"757","22,3","49","993"
18/09/2022 22:10:53,"793","22,1","50","993"
18/09/2022 22:11:53,"950","22,0","51","994"
18/09/2022 22:12:53,"1064","21,9","51","994"
18/09/2022 22:13:53,"1129","21,8","52","994"
18/09/2022 22:14:53,"1155","21,8","52","994"
18/09/2022 22:15:53,"1202","21,7","52","993"
18/09/2022 22:16:53,"1232","21,7","52","994"
18/09/2022 22:17:53,"1246","21,6","53","993"
18/09/2022 22:18:53,"1277","21,6","53","994"
18/09/2022 22:19:53,"1292","21,6","53","994"
18/09/2022 22:20:53,"1296","21,5","53","993"
18/09/2022 22:21:53,"1301","21,5","53","994"
18/09/2022 22:22:53,"1318","21,5","53","994"
18/09/2022 22:23:53,"1335","21,5","53","993"
18/09/2022 22:24:53,"1348","21,4","53","993"
18/09/2022 22:25:53,"1368","21,4","53","993"
18/09/2022 22:26:53,"1385","21,4","54","993"
18/09/2022 22:27:53,"1378","21,4","54","993"
18/09/2022 22:28:53,"1364","21,4","54","993"
18/09/2022 22:29:53,"1343","21,4","54","993"
18/09/2022 22:30:53,"1339","21,4","54","993"
18/09/2022 22:31:53,"1329","21,3","54","993"
18/09/2022 22:32:53,"1360","21,3","54","993"
18/09/2022 22:33:53,"1340","21,3","54","993"
18/09/2022 22:34:53,"1385","21,3","54","993"
18/09/2022 22:35:53,"1371","21,3","54","993"
18/09/2022 22:36:53,"1389","21,3","54","993"
18/09/2022 22:37:53,"1363","21,3","54","993"
18/09/2022 22:38:53,"1370","21,3","54","993"
18/09/2022 22:39:53,"1398","21,3","54","993"
18/09/2022 22:40:53,"1413","21,2","54","993"
18/09/2022 22:41:53,"1428","21,3","54","993"
18/09/2022 22:42:53,"1418","21,2","54","993"
18/09/2022 22:43:53,"1466","21,3","54","993"
18/09/2022 22:44:53,"1497","21,3","55","993"
18/09/2022 22:45:53,"1497","21,3","54","993"
18/09/2022 22:46:53,"1482","21,2","55","993"
18/09/2022 22:47:53,"1469","21,3","55","993"
18/09/2022 22:48:53,"1487","21,2","55","993"
18/09/2022 22:49:53,"1518","21,2","55","993"
18/09/2022 22:50:53,"1550","21,2","55","993"
18/09/2022 22:51:53,"1542","21,2","55","993"
18/09/2022 22:52:53,"1574","21,2","55","993"
18/09/2022 22:53:53,"1586","21,2","55","993"
18/09/2022 22:54:53,"1619","21,2","55","993"
18/09/2022 22:55:53,"1603","21,2","55","993"
18/09/2022 22:56:53,"1592","21,2","55","993"
18/09/2022 22:57:53,"1603","21,2","55","993"
18/09/2022 22:58:53,"1631","21,2","55","993"
18/09/2022 22:59:53,"1662","21,2","55","993"
18/09/2022 23:00:53,"1696","21,2","55","993"
18/09/2022 23:01:53,"1702","21,2","55","993"
18/09/2022 23:02:53,"1673","21,2","55","993"
18/09/2022 23:03:53,"1699","21,2","55","993"
18/09/2022 23:04:53,"1711","21,2","56","993"
18/09/2022 23:05:53,"1735","21,1","56","993"
18/09/2022 23:06:53,"1727","21,1","56","993"
18/09/2022 23:07:53,"1745","21,1","56","993"
18/09/2022 23:08:53,"1751","21,1","56","993"
18/09/2022 23:09:53,"1773","21,1","56","993"
18/09/2022 23:10:53,"1737","21,1","56","993"
18/09/2022 23:11:53,"1746","21,1","56","993"
18/09/2022 23:12:53,"1757","21,1","56","993"
18/09/2022 23:13:53,"1753","21,1","56","993"
18/09/2022 23:14:53,"1744","21,1","56","993"
18/09/2022 23:15:53,"1757","21,1","56","993"
18/09/2022 23:16:53,"1771","21,1","56","993"
18/09/2022 23:17:53,"1772","21,1","56","993"
18/09/2022 23:18:53,"1766","21,1","56","993"
18/09/2022 23:19:53,"1783","21,1","57","993"
18/09/2022 23:20:53,"1747","21,1","56","993"
18/09/2022 23:21:53,"1756","21,1","57","993"
18/09/2022 23:22:53,"1779","21,1","57","993"
18/09/2022 23:23:53,"1775","21,1","57","993"
18/09/2022 23:24:53,"1761","21,1","57","993"
18/09/2022 23:25:53,"1757","21,1","57","993"
18/09/2022 23:26:53,"1775","21,1","57","993"
18/09/2022 23:27:53,"1755","21,1","57","993"
18/09/2022 23:28:53,"1745","21,1","57","993"
18/09/2022 23:29:53,"1764","21,1","57","993"
18/09/2022 23:30:53,"1780","21,0","57","993"
18/09/2022 23:31:53,"1753","21,1","57","993"
18/09/2022 23:32:53,"1759","21,0","57","993"
18/09/2022 23:33:53,"1773","21,1","57","993"
18/09/2022 23:34:53,"1777","21,1","57","993"
18/09/2022 23:35:53,"1784","21,0","57","993"
18/09/2022 23:36:53,"1792","21,1","58","993"
18/09/2022 23:37:53,"1805","21,1","57","993"
18/09/2022 23:38:53,"1783","21,0","57","993"
18/09/2022 23:39:53,"1760","21,1","57","993"
18/09/2022 23:40:53,"1769","21,0","57","993"
18/09/2022 23:41:53,"1764","21,1","57","993"
18/09/2022 23:42:53,"1817","21,1","57","993"
18/09/2022 23:43:53,"1809","21,1","57","993"
18/09/2022 23:44:53,"1787","21,1","57","993"
18/09/2022 23:45:53,"1787","21,1","57","993"
18/09/2022 23:46:53,"1795","21,1","57","993"
18/09/2022 23:47:53,"1809","21,1","57","993"
18/09/2022 23:48:53,"1799","21,1","57","993"
18/09/2022 23:49:53,"1812","21,1","57","993"
18/09/2022 23:50:53,"1824","21,1","57","993"
18/09/2022 23:51:53,"1813","21,0","57","993"
18/09/2022 23:52:53,"1812","21,0","57","993"
18/09/2022 23:53:53,"1808","21,1","57","993"
18/09/2022 23:54:53,"1816","21,1","57","993"
18/09/2022 23:55:53,"1835","21,1","57","993"
18/09/2022 23:56:53,"1856","21,0","58","993"
18/09/2022 23:57:53,"1966","21,0","58","993"
18/09/2022 23:58:53,"1985","21,1","58","993"
18/09/2022 23:59:53,"1996","21,1","58","993"
19/09/2022 0:00:53,"2048","21,1","58","993"
19/09/2022 0:01:53,"2026","21,1","58","993"
19/09/2022 0:02:53,"2041","21,0","58","993"
19/09/2022 0:03:53,"2086","21,0","58","993"
19/09/2022 0:04:53,"2161","21,1","58","993"
19/09/2022 0:05:53,"2158","21,1","58","993"
19/09/2022 0:06:53,"2163","21,1","58","993"
19/09/2022 0:07:53,"2178","21,0","58","993"
19/09/2022 0:08:53,"2178","21,1","58","993"
19/09/2022 0:09:53,"2176","21,1","58","993"
19/09/2022 0:10:53,"2171","21,1","58","993"
19/09/2022 0:11:53,"2191","21,1","58","993"
19/09/2022 0:12:53,"2221","21,1","58","993"
19/09/2022 0:13:53,"2206","21,0","58","993"
19/09/2022 0:14:53,"2183","21,0","58","993"
19/09/2022 0:15:53,"2200","21,0","58","992"
19/09/2022 0:16:53,"2214","21,0","58","993"
19/09/2022 0:17:53,"2169","21,1","58","993"
19/09/2022 0:18:53,"2110","21,0","58","993"
19/09/2022 0:19:53,"2041","21,1","59","993"
19/09/2022 0:20:53,"1969","21,1","59","993"
19/09/2022 0:21:53,"1935","21,1","59","993"
19/09/2022 0:22:53,"1947","21,1","59","993"
19/09/2022 0:23:53,"1939","21,1","59","993"
19/09/2022 0:24:53,"1964","21,1","59","993"
19/09/2022 0:25:53,"1936","21,1","58","993"
19/09/2022 0:26:53,"1939","21,0","59","993"
19/09/2022 0:27:53,"1917","21,1","58","993"
19/09/2022 0:28:53,"1921","21,1","59","993"
19/09/2022 0:29:53,"1943","21,1","59","993"
19/09/2022 0:30:53,"1932","21,1","59","993"
19/09/2022 0:31:53,"1933","21,1","59","993"
19/09/2022 0:32:53,"1962","21,0","59","993"
19/09/2022 0:33:53,"1932","21,1","59","993"
19/09/2022 0:34:53,"1922","21,1","59","993"
19/09/2022 0:35:53,"1899","21,0","59","993"
19/09/2022 0:36:53,"1874","21,0","59","993"
19/09/2022 0:37:53,"1891","21,0","58","993"
19/09/2022 0:38:53,"1888","21,0","59","993"
19/09/2022 0:39:53,"1915","21,0","59","993"
19/09/2022 0:40:53,"1915","21,0","59","993"
19/09/2022 0:41:53,"1903","21,0","59","993"
19/09/2022 0:42:53,"1886","21,0","58","993"
19/09/2022 0:43:53,"1879","21,0","59","992"
19/09/2022 0:44:53,"1879","21,0","59","992"
19/09/2022 0:45:53,"1869","21,0","59","992"
19/09/2022 0:46:53,"1885","21,0","59","992"
19/09/2022 0:47:53,"1900","21,0","59","992"
19/09/2022 0:48:53,"1895","21,0","59","992"
19/09/2022 0:49:53,"1884","21,0","59","992"
19/09/2022 0:50:53,"1910","21,1","59","992"
19/09/2022 0:51:53,"1887","21,0","59","992"
19/09/2022 0:52:53,"1866","21,0","59","993"
19/09/2022 0:53:53,"1892","21,0","59","993"
19/09/2022 0:54:53,"1946","21,0","59","992"
19/09/2022 0:55:53,"2014","21,0","59","992"
19/09/2022 0:56:53,"2122","21,0","59","992"
19/09/2022 0:57:53,"2105","21,0","59","992"
19/09/2022 0:58:53,"2089","21,0","60","992"
19/09/2022 0:59:53,"2123","21,0","59","992"
19/09/2022 1:00:53,"2055","21,1","59","992"
19/09/2022 1:01:53,"2033","21,1","59","992"
19/09/2022 1:02:53,"2006","21,1","59","992"
19/09/2022 1:03:53,"2020","21,1","60","992"
19/09/2022 1:04:53,"2005","21,1","59","992"
19/09/2022 1:05:53,"2058","21,1","60","992"
19/09/2022 1:06:53,"2025","21,1","59","992"
19/09/2022 1:07:53,"2000","21,0","59","992"
19/09/2022 1:08:53,"2097","21,1","60","992"
19/09/2022 1:09:53,"2174","21,1","60","992"
19/09/2022 1:10:53,"2188","21,0","60","992"
19/09/2022 1:11:53,"2176","21,1","60","992"
19/09/2022 1:12:53,"2206","21,1","60","992"
19/09/2022 1:13:53,"2182","21,0","60","992"
19/09/2022 1:14:53,"2218","21,0","60","992"
19/09/2022 1:15:53,"2205","21,1","60","992"
19/09/2022 1:16:53,"2221","21,1","60","992"
19/09/2022 1:17:53,"2303","21,1","60","992"
19/09/2022 1:18:53,"2334","21,1","60","992"
19/09/2022 1:19:53,"2335","21,1","60","992"
19/09/2022 1:20:53,"2349","21,1","60","992"
19/09/2022 1:21:53,"2375","21,1","60","992"
19/09/2022 1:22:53,"2408","21,1","60","992"
19/09/2022 1:23:53,"2387","21,1","60","992"
19/09/2022 1:24:53,"2419","21,1","60","992"
19/09/2022 1:25:53,"2445","21,0","60","992"
19/09/2022 1:26:53,"2452","21,1","60","992"
19/09/2022 1:27:53,"2384","21,0","60","992"
19/09/2022 1:28:53,"2266","21,1","60","992"
19/09/2022 1:29:53,"2174","21,0","60","992"
19/09/2022 1:30:53,"2136","21,0","60","992"
19/09/2022 1:31:53,"2060","21,0","60","992"
19/09/2022 1:32:53,"2035","21,0","60","992"
19/09/2022 1:33:53,"2194","21,0","60","992"
19/09/2022 1:34:53,"2289","21,0","60","992"
19/09/2022 1:35:53,"2260","21,1","60","992"
19/09/2022 1:36:53,"2299","21,1","60","992"
19/09/2022 1:37:53,"2238","21,1","60","992"
19/09/2022 1:38:53,"2205","21,1","60","992"
19/09/2022 1:39:53,"2133","21,1","60","992"
19/09/2022 1:40:53,"2147","21,1","60","992"
19/09/2022 1:41:53,"2146","21,1","60","992"
19/09/2022 1:42:53,"2121","21,0","60","992"
19/09/2022 1:43:53,"2165","21,1","60","992"
19/09/2022 1:44:53,"2227","21,1","60","992"
19/09/2022 1:45:53,"2217","21,1","60","992"
19/09/2022 1:46:53,"2217","21,1","60","992"
19/09/2022 1:47:53,"2286","21,1","61","992"
19/09/2022 1:48:53,"2273","21,1","61","992"
19/09/2022 1:49:53,"2250","21,1","61","992"
19/09/2022 1:50:53,"2237","21,1","61","992"
19/09/2022 1:51:53,"2226","21,1","61","992"
19/09/2022 1:52:53,"2165","21,1","61","992"
19/09/2022 1:53:53,"2253","21,0","61","992"
19/09/2022 1:54:53,"2198","21,1","61","992"
19/09/2022 1:55:53,"2160","21,1","61","992"
19/09/2022 1:56:53,"2222","21,0","61","992"
19/09/2022 1:57:53,"2171","21,1","61","992"
19/09/2022 1:58:53,"2264","21,1","61","992"
19/09/2022 1:59:53,"2243","21,1","61","992"
19/09/2022 2:00:53,"2257","21,0","61","992"
19/09/2022 2:01:53,"2309","21,1","61","992"
19/09/2022 2:02:53,"2326","21,1","61","992"
19/09/2022 2:03:53,"2337","21,1","61","992"
19/09/2022 2:04:53,"2340","21,1","61","992"
19/09/2022 2:05:53,"2368","21,0","61","992"
19/09/2022 2:06:53,"2362","21,1","61","992"
19/09/2022 2:07:53,"2335","21,0","61","992"
19/09/2022 2:08:53,"2337","21,1","61","992"
19/09/2022 2:09:53,"2358","21,1","61","992"
19/09/2022 2:10:53,"2373","21,1","61","992"
19/09/2022 2:11:53,"2266","21,1","61","992"
19/09/2022 2:12:53,"2306","21,1","61","992"
19/09/2022 2:13:53,"2303","21,1","61","992"
19/09/2022 2:14:53,"2254","21,1","61","992"
19/09/2022 2:15:53,"2146","21,1","61","992"
19/09/2022 2:16:53,"2096","21,1","61","992"
19/09/2022 2:17:53,"2047","21,1","61","992"
19/09/2022 2:18:53,"2027","21,1","61","992"
19/09/2022 2:19:53,"2023","21,1","61","992"
19/09/2022 2:20:53,"2000","21,1","60","992"
19/09/2022 2:21:53,"1976","21,1","60","992"
19/09/2022 2:22:53,"1965","21,1","60","992"
19/09/2022 2:23:53,"1981","21,1","60","992"
19/09/2022 2:24:53,"1963","21,1","61","992"
19/09/2022 2:25:53,"1976","21,1","61","992"
19/09/2022 2:26:53,"1967","21,1","61","992"
19/09/2022 2:27:53,"1976","21,1","61","992"
19/09/2022 2:28:53,"1965","21,1","61","992"
19/09/2022 2:29:53,"1950","21,1","61","992"
19/09/2022 2:30:53,"1951","21,0","61","992"
19/09/2022 2:31:53,"1986","21,1","61","992"
19/09/2022 2:32:53,"1974","21,1","61","992"
19/09/2022 2:33:53,"1971","21,1","61","992"
19/09/2022 2:34:54,"1947","21,1","60","992"
19/09/2022 2:35:53,"1981","21,1","60","992"
19/09/2022 2:36:53,"1982","21,1","60","992"
19/09/2022 2:37:53,"1956","21,1","60","992"
19/09/2022 2:38:53,"1979","21,1","60","992"
19/09/2022 2:39:54,"1965","21,1","60","992"
19/09/2022 2:40:54,"1978","21,1","60","992"
19/09/2022 2:41:54,"1971","21,1","60","992"
19/09/2022 2:42:54,"1967","21,1","60","992"
19/09/2022 2:43:54,"1981","21,1","60","992"
19/09/2022 2:44:54,"1973","21,1","60","992"
19/09/2022 2:45:54,"1967","21,1","60","992"
19/09/2022 2:46:54,"1960","21,1","60","992"
19/09/2022 2:47:54,"1985","21,1","60","992"
19/09/2022 2:48:54,"1983","21,1","60","992"
19/09/2022 2:49:54,"1979","21,1","60","992"
19/09/2022 2:50:54,"1978","21,2","60","992"
19/09/2022 2:51:54,"1975","21,1","60","992"
19/09/2022 2:52:54,"1986","21,1","60","992"
19/09/2022 2:53:54,"1983","21,1","60","992"
19/09/2022 2:54:54,"1972","21,1","60","992"
19/09/2022 2:55:54,"1971","21,1","60","992"
19/09/2022 2:56:54,"1995","21,1","60","992"
19/09/2022 2:57:54,"1996","21,2","60","992"
19/09/2022 2:58:54,"2005","21,2","60","992"
19/09/2022 2:59:54,"1973","21,2","60","992"
19/09/2022 3:00:54,"2015","21,1","60","992"
19/09/2022 3:01:54,"1991","21,2","60","992"
19/09/2022 3:02:54,"1992","21,2","60","992"
19/09/2022 3:03:54,"1994","21,2","60","992"
19/09/2022 3:04:54,"2018","21,2","60","992"
19/09/2022 3:05:54,"2002","21,2","60","992"
19/09/2022 3:06:54,"1997","21,2","60","992"
19/09/2022 3:07:54,"1997","21,1","60","992"
19/09/2022 3:08:54,"1996","21,2","60","992"
19/09/2022 3:09:54,"2010","21,2","59","992"
